hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,10,,38.75,38.75,31.25,31.25,,,40.75,40.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,12,,40.75,40.75,33.25,33.25,,,42.75,42.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,14,,43.75,43.75,36.25,36.25,,,45.75,45.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,16,,46.75,46.75,39.25,39.25,,,48.75,48.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,18,,49.25,49.25,41.75,41.75,,,51.25,51.25,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,20,,51.75,51.75,44.25,44.25,,,53.75,53.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,22,,54.25,54.25,46.75,46.75,,,56.25,56.25,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,24,,56.75,56.75,49.25,49.25,,,58.75,58.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,26,,59.25,59.25,51.75,51.75,,,61.25,61.25,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,28,,61.75,61.75,54.25,54.25,,,63.75,63.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,30,,64.25,64.25,56.75,56.75,,,66.25,66.25,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Alice & You,Alice & You,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4808,32,,66.75,66.75,59.25,59.25,,,68.75,68.75,,,,,,,,,,GBEE-9845,YES,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,L,10_12,37,39,30,31.5,,,39.5,42,,,,,,,,,,BUY-3153,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,XL,14_16,40,43.5,32,33.5,,,43,46.5,,,,,,,,,,27-04-2015,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,1X,14W_16W,44,47.5,34,37.5,,,47,50.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,2X,18W_20W,48,51.5,38,41.5,,,51,54.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,3X ,22W_24W,52,55.5,42,45.5,,,55,58.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,4X,26W_28W,56,59.5,46,49.5,,,59,62.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Amanda Uprichard,Amanda Uprichard,,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-3153,5X ,30W_32W,60,63.5,50,53.5,,,63,66.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,14,,40,40,33.13,33.13,,,57.5,57.5,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
